Gene,A_C,A_E,A_H,F_C,F_E,F_H,M_C,M_E,M_H,Z_C,Z_E,Z_H
ENSRNOG00000010078,170,88,94,210,49,87,190,59,140,119,68,100
ENSRNOG00000010099,451,439,580,448,410,430,485,406,629,426,448,638
ENSRNOG00000010103,3542,2011,2004,4023,1921,1963,4036,1791,2506,3429,1707,2197
ENSRNOG00000010141,270,421,359,346,428,330,262,375,387,248,510,356
ENSRNOG00000010209,373,249,147,359,166,195,337,191,195,259,102,148
ENSRNOG00000010309,749,987,710,713,923,682,758,935,828,658,828,707
ENSRNOG00000010359,12,1,1,28,0,0,16,2,0,7,0,0
ENSRNOG00000010373,352,197,138,537,166,145,422,230,228,343,181,171
ENSRNOG00000010408,298,221,221,245,168,230,355,278,241,195,196,266
ENSRNOG00000010423,142,15,8,328,27,6,223,19,4,153,12,6
ENSRNOG00000010438,58,14,7,94,14,8,43,30,18,36,6,15
ENSRNOG00000010448,952,138,127,1016,149,131,892,206,154,943,138,114
ENSRNOG00000010459,18,1,1,11,2,5,7,4,2,12,7,2
ENSRNOG00000010539,100,82,66,119,62,66,114,71,105,75,54,47
ENSRNOG00000010549,8,5,1,30,11,2,15,17,13,9,4,1
ENSRNOG00000010588,272,126,114,414,142,102,275,167,161,257,127,119
ENSRNOG00000010596,40,29,26,32,32,29,21,29,29,26,26,23
ENSRNOG00000010617,105,321,45,175,245,66,92,254,51,109,211,52
ENSRNOG00000010749,2,0,0,0,2,0,1,0,0,0,2,0
ENSRNOG00000010793,796,2121,1766,1011,2101,1781,1009,1853,2119,717,1750,1663
ENSRNOG00000010794,183,108,79,269,109,64,153,120,118,197,71,68
ENSRNOG00000010804,0,0,0,0,0,1,1,1,0,0,0,0
ENSRNOG00000010807,1468,2033,1819,1264,1541,1542,1251,2165,1884,1211,1919,1796
ENSRNOG00000010821,203,76,58,177,83,51,214,123,104,170,61,66
ENSRNOG00000010834,13,1203,742,15,1025,628,2,1056,862,2,1026,847
ENSRNOG00000010865,1100,633,466,1187,531,470,1067,793,538,930,514,445
ENSRNOG00000010977,75,128,78,141,119,77,105,175,84,81,126,56
ENSRNOG00000011020,1332,832,828,1587,799,892,1433,872,1191,1290,760,894
ENSRNOG00000011072,375,108,69,400,105,96,403,90,90,295,113,71
ENSRNOG00000011094,216,112,62,208,91,30,197,111,26,153,82,28
ENSRNOG00000011136,0,0,0,0,2,0,0,2,0,1,0,1
ENSRNOG00000011163,7,0,1,0,2,0,4,0,0,1,0,0
ENSRNOG00000011170,92,118,76,110,76,70,123,81,86,118,93,85
ENSRNOG00000011214,371,466,536,426,473,558,399,502,736,347,391,565
ENSRNOG00000011278,653,190,267,752,190,209,738,263,245,519,174,239
ENSRNOG00000011305,15,163,366,59,140,344,36,182,464,12,139,333
ENSRNOG00000011315,251,339,313,388,323,291,280,335,369,349,291,365
ENSRNOG00000011369,4,34,36,11,41,29,2,8,52,3,27,46
ENSRNOG00000011404,382,183,174,356,168,150,328,181,211,298,182,128
ENSRNOG00000011489,659,1196,1154,703,1062,1072,569,948,1323,671,1033,1275
ENSRNOG00000011507,399,282,263,437,290,242,441,285,311,351,261,297
ENSRNOG00000011573,1104,545,534,1170,460,504,1121,552,557,788,414,465
ENSRNOG00000011633,220,385,229,304,334,221,218,245,266,201,256,233
ENSRNOG00000011781,290,272,211,463,209,210,381,353,349,255,226,155
ENSRNOG00000011788,36,11,12,50,9,20,61,19,7,34,12,15
ENSRNOG00000011952,1054,1124,924,1184,1075,873,1042,1135,1255,765,898,938
ENSRNOG00000011954,0,3,8,0,5,8,2,2,8,0,0,5
ENSRNOG00000012090,0,0,0,0,0,3,1,0,4,0,0,10
ENSRNOG00000012192,60,31,43,83,33,42,75,28,52,71,27,50
ENSRNOG00000012208,4,2,0,17,9,0,8,8,6,2,0,1
ENSRNOG00000012215,29,18,11,16,20,8,15,21,25,5,16,4
ENSRNOG00000012295,476,202,270,637,187,291,521,161,342,380,216,259
ENSRNOG00000012348,145,51,72,165,75,82,127,92,81,138,68,81
ENSRNOG00000012379,349,383,371,388,346,354,347,436,460,267,309,332
ENSRNOG00000012457,186,321,290,199,296,262,148,304,421,129,338,366
ENSRNOG00000012475,36,88,71,53,79,55,32,84,70,33,82,51
ENSRNOG00000012499,239,133,65,466,111,73,401,137,122,262,106,59
ENSRNOG00000012562,2,0,1,1,0,0,1,4,0,1,0,0
ENSRNOG00000012812,352,303,323,447,252,262,382,346,368,286,267,337
ENSRNOG00000012832,44,100,105,46,57,56,53,84,56,41,84,80
ENSRNOG00000012835,19,4,8,12,7,0,9,5,7,14,2,0
ENSRNOG00000012886,104,36,11,185,36,29,144,78,70,130,39,17
ENSRNOG00000012953,385,275,243,411,221,219,391,244,282,298,211,250
ENSRNOG00000012985,1557,977,845,1663,959,831,1883,1240,1177,1190,988,964
ENSRNOG00000013067,276,74,44,304,83,33,309,113,47,212,81,64
ENSRNOG00000013076,73,273,215,147,312,210,77,165,277,109,240,223
ENSRNOG00000013220,324,184,154,425,150,108,417,211,191,248,139,121
ENSRNOG00000013292,0,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000013343,244,153,161,325,160,157,271,172,227,210,129,207
ENSRNOG00000013423,758,530,496,842,514,497,687,407,567,818,419,583
ENSRNOG00000013445,167,119,131,193,114,126,165,114,154,114,103,104
ENSRNOG00000013514,398,411,339,593,373,336,457,395,425,342,326,373
ENSRNOG00000013545,867,413,385,995,428,406,905,488,647,637,374,394
ENSRNOG00000013577,89,10,5,44,8,9,64,11,16,79,10,8
ENSRNOG00000013593,0,0,0,0,0,0,3,0,0,2,0,0
ENSRNOG00000013604,1180,1318,1404,1281,1316,1185,1039,1361,1835,977,1302,1520
ENSRNOG00000013753,0,0,0,2,0,0,1,0,0,0,0,0
ENSRNOG00000013764,406,246,236,518,196,177,434,196,263,379,204,237
ENSRNOG00000013807,120,15,27,110,26,34,118,40,63,37,11,22
ENSRNOG00000013869,9,486,204,2,420,252,0,429,283,2,503,276
ENSRNOG00000013892,634,564,582,754,458,637,739,573,717,582,480,573
ENSRNOG00000013947,148,199,160,183,190,180,129,187,199,115,170,152
ENSRNOG00000013987,268,187,192,539,179,155,314,218,288,244,110,177
ENSRNOG00000014058,575,630,691,578,581,654,527,696,795,376,566,616
ENSRNOG00000014082,1,2,0,0,4,5,0,2,0,0,6,0
ENSRNOG00000014084,531,160,160,624,147,129,574,164,186,557,151,145
ENSRNOG00000014137,127,278,169,323,285,185,298,229,251,142,201,189
ENSRNOG00000014287,804,691,575,1097,620,536,956,722,681,703,552,608
ENSRNOG00000014296,35,40,21,14,32,15,11,29,35,12,34,14
ENSRNOG00000014314,2,1,0,3,4,0,0,0,1,0,1,0
ENSRNOG00000014440,397,443,377,429,400,323,344,389,451,343,384,454
ENSRNOG00000014511,58,37,27,31,34,24,30,27,33,35,14,32
ENSRNOG00000014625,835,1232,1088,911,1334,1234,891,1448,1645,814,1191,1258
ENSRNOG00000014633,346,365,368,432,340,315,421,454,501,344,362,415
ENSRNOG00000014634,380,231,224,479,207,214,381,209,301,347,230,279
ENSRNOG00000014637,1994,1755,1977,2258,1643,1911,1935,1594,2148,1781,1694,1948
ENSRNOG00000014703,23,51,13,34,19,10,17,23,24,24,21,8
ENSRNOG00000014811,380,545,488,441,506,469,347,451,577,308,447,544
ENSRNOG00000014844,1064,3008,2756,1238,2622,2658,1144,2433,2903,1091,2559,2693
ENSRNOG00000014850,62,0,9,45,0,4,33,9,0,45,7,2
ENSRNOG00000015134,729,886,845,847,776,816,618,761,1054,539,712,808
ENSRNOG00000015177,338,472,427,546,485,464,351,479,566,412,403,538
ENSRNOG00000015269,530,179,143,666,141,122,670,232,192,335,135,103
ENSRNOG00000015320,289,165,173,244,144,146,262,213,202,192,174,142
ENSRNOG00000015371,0,0,1,0,0,1,1,0,3,1,3,1
ENSRNOG00000015434,145,114,96,132,133,72,114,93,138,151,121,103
ENSRNOG00000015447,184,137,103,194,98,99,149,101,151,132,110,115
ENSRNOG00000015450,246,430,287,385,469,330,278,336,325,265,423,302
ENSRNOG00000015538,432,548,338,433,480,331,342,531,421,328,524,317
ENSRNOG00000015583,187,228,255,204,192,234,201,216,300,167,172,278
ENSRNOG00000015685,15,8,20,24,11,10,28,8,33,8,9,14
ENSRNOG00000015741,447,316,253,449,258,170,473,386,240,354,329,227
ENSRNOG00000015750,4,66,131,6,60,129,2,44,127,2,40,146
ENSRNOG00000015916,82,25,52,99,39,53,91,37,41,84,26,44
ENSRNOG00000015999,1111,284,268,1097,302,275,863,337,322,709,276,281
ENSRNOG00000016100,149,67,51,181,71,77,195,99,128,97,61,65
ENSRNOG00000016128,229,39,38,221,44,37,185,43,68,145,50,46
ENSRNOG00000016141,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000016148,10,5,12,7,10,23,18,21,30,9,2,9
ENSRNOG00000016149,0,0,1,1,1,0,0,0,1,0,0,0
ENSRNOG00000016156,822,13320,8986,1001,11728,7607,737,8712,9642,979,10946,9498
ENSRNOG00000016193,86,32,33,80,31,17,104,59,43,74,26,28
ENSRNOG00000016199,2,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000016203,16,42,48,16,39,49,12,61,65,6,36,26
ENSRNOG00000016204,347,334,277,407,340,305,339,351,403,259,366,302
ENSRNOG00000016399,31,64,43,57,66,58,63,47,71,47,47,57
ENSRNOG00000016405,36,82,54,33,32,47,27,64,57,30,69,58
ENSRNOG00000016442,0,0,0,1,0,1,0,1,0,0,0,0
ENSRNOG00000016465,168,93,106,301,72,58,205,105,111,177,75,86
ENSRNOG00000016566,1270,644,801,1624,631,717,1516,840,950,959,586,828
ENSRNOG00000016598,0,0,1,0,0,1,1,0,0,0,0,0
ENSRNOG00000016613,2,0,7,0,0,2,4,0,3,1,0,3
ENSRNOG00000016852,11,8,0,26,3,9,35,10,16,3,5,0
ENSRNOG00000016875,883,388,436,1103,415,390,817,449,476,677,400,310
ENSRNOG00000016896,6704,2644,3119,7060,2546,2802,6987,2847,3869,6524,2573,3276
ENSRNOG00000016952,299,691,584,392,595,644,373,799,784,302,610,690
ENSRNOG00000016968,105,336,254,144,312,189,90,181,234,146,326,198
ENSRNOG00000016970,374,170,153,434,150,169,394,241,213,284,145,145
ENSRNOG00000017022,385,942,862,413,813,817,385,863,1080,341,895,912
ENSRNOG00000017057,601,264,205,823,184,159,660,370,199,517,216,185
ENSRNOG00000017108,42,230,216,53,202,200,60,149,194,43,249,158
ENSRNOG00000017197,14,156,82,39,138,90,18,122,127,24,122,126
ENSRNOG00000017285,505,292,286,617,249,290,490,278,305,414,256,253
ENSRNOG00000017434,98,555,616,114,502,638,113,354,605,131,406,650
ENSRNOG00000017553,58,31,38,49,24,16,64,33,33,57,23,34
ENSRNOG00000017801,3120,2381,1788,2815,2225,1729,3093,2733,2457,2479,2314,1827
ENSRNOG00000017847,49,58,58,79,61,52,58,78,72,59,55,83
ENSRNOG00000017916,315,503,384,463,433,439,343,345,498,294,416,461
ENSRNOG00000018212,185,501,304,224,418,340,208,457,454,188,389,407
ENSRNOG00000018271,189,88,139,284,89,115,195,88,140,159,96,123
ENSRNOG00000018316,2,8,12,11,18,15,13,14,14,6,12,18
ENSRNOG00000018330,493,10,20,491,13,14,463,10,13,437,17,10
ENSRNOG00000018529,1362,1711,1364,1756,1467,1309,1569,1384,1511,1354,1435,1352
ENSRNOG00000018655,1287,1605,1393,1792,1415,1419,1731,1848,1958,1135,1322,1196
ENSRNOG00000018745,694,735,553,707,595,425,631,593,608,714,578,486
ENSRNOG00000018788,233,383,418,345,373,318,262,234,413,267,285,403
ENSRNOG00000018803,194,282,298,219,241,317,198,283,468,119,221,359
ENSRNOG00000018895,3,23,36,9,43,29,5,38,38,1,23,25
ENSRNOG00000018920,745,372,489,965,362,403,768,390,592,715,339,437
ENSRNOG00000018971,132,56,55,188,58,42,180,66,60,129,51,45
ENSRNOG00000018977,2943,3786,3316,3495,3428,3172,2981,3162,3878,2718,3330,3431
ENSRNOG00000019070,1747,698,858,1684,612,726,1771,697,937,1876,705,815
ENSRNOG00000019187,1,1,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019196,114,47,43,150,89,47,155,92,62,95,60,49
ENSRNOG00000019214,415,326,325,583,324,384,509,350,343,339,319,382
ENSRNOG00000019247,194,133,141,228,128,175,204,143,235,171,106,148
ENSRNOG00000019348,1903,3387,2698,2419,3219,2461,1935,3030,3172,1670,2822,2900
ENSRNOG00000019349,175,92,86,232,75,95,175,108,122,132,86,97
ENSRNOG00000019377,1,4,0,3,2,0,1,0,3,2,3,0
ENSRNOG00000019383,590,1355,1571,752,1135,1380,543,1133,1638,399,1148,1632
ENSRNOG00000019459,933,713,547,1112,770,539,1035,758,855,743,681,691
ENSRNOG00000019550,87,107,93,131,109,102,110,96,103,94,102,150
ENSRNOG00000019552,146,192,172,204,182,136,202,209,178,88,144,147
ENSRNOG00000019653,89,269,181,102,343,196,117,307,267,85,272,173
ENSRNOG00000019682,188,296,276,240,348,253,229,441,325,124,325,256
ENSRNOG00000019822,81,99,116,123,154,148,85,182,223,71,161,166
ENSRNOG00000019857,0,35,93,4,26,78,1,15,64,0,21,79
ENSRNOG00000019891,538,818,926,748,858,800,624,675,1069,640,748,979
ENSRNOG00000019924,220,348,360,268,331,395,212,277,442,223,257,466
ENSRNOG00000020005,1220,1015,777,1394,885,686,1345,1188,1016,990,816,844
ENSRNOG00000020161,1517,2027,1534,1984,1761,1555,1888,2402,2193,1264,1776,1705
ENSRNOG00000020230,274,195,153,423,223,160,328,249,321,236,185,179
ENSRNOG00000020266,9560,7530,6468,11060,6783,6105,9851,6261,7836,10260,6191,6738
ENSRNOG00000020383,610,495,432,668,410,406,522,448,514,494,383,432
ENSRNOG00000020407,537,1838,1438,653,1659,1308,480,1608,1562,381,1550,1590
ENSRNOG00000020416,272,402,295,353,362,285,323,345,369,200,352,312
ENSRNOG00000020431,192,2221,2082,278,2021,1918,159,2646,2539,103,2051,1937
ENSRNOG00000020449,0,1,0,0,0,0,0,1,0,0,1,0
ENSRNOG00000020464,441,566,429,513,471,495,512,599,676,372,415,412
ENSRNOG00000020466,171,95,88,186,65,59,153,55,110,142,63,99
ENSRNOG00000020501,120,16,99,166,14,115,148,14,131,76,10,98
ENSRNOG00000020577,1114,3732,2891,1365,3188,2588,1245,2636,3162,1018,3049,2999
ENSRNOG00000020585,34,12,10,38,16,8,40,28,11,14,11,6
ENSRNOG00000020593,2,1,6,4,5,5,1,2,6,2,0,5
ENSRNOG00000020601,477,235,209,543,213,210,491,269,318,322,206,219
ENSRNOG00000021285,14,6,9,36,10,12,29,13,12,14,15,7
ENSRNOG00000021317,1869,1200,1550,1922,1186,1293,1868,1260,1695,1815,1200,1556
ENSRNOG00000021463,65,31,45,104,27,49,122,72,99,45,28,35
ENSRNOG00000021638,1724,1122,1182,2093,1091,1241,1905,1390,1420,1530,1014,1181
ENSRNOG00000021652,1,2,3,0,3,3,1,2,3,1,6,1
ENSRNOG00000021671,72,73,116,49,81,56,41,36,66,94,54,113
ENSRNOG00000021681,1458,2183,1744,2031,1854,1814,1795,2530,2198,1398,1844,1860
ENSRNOG00000021688,0,0,0,0,0,1,0,0,0,0,1,0
ENSRNOG00000021732,311,162,163,392,168,147,389,216,237,261,139,129
ENSRNOG00000021765,50,18,30,90,5,12,66,14,36,53,12,27
ENSRNOG00000021773,192,202,272,273,194,248,231,144,329,264,197,289
ENSRNOG00000021795,315,103,56,364,55,63,255,92,129,178,63,72
ENSRNOG00000021812,118,13,6,98,22,15,149,19,20,134,11,13
ENSRNOG00000021833,0,3,1,3,4,2,0,0,0,0,1,0
ENSRNOG00000021881,425,271,243,505,187,204,462,275,276,321,179,251
ENSRNOG00000021892,0,1,2,0,3,0,0,4,0,0,0,0
ENSRNOG00000021900,78,17,11,40,7,14,46,11,21,29,12,15
ENSRNOG00000021907,7,32,18,66,21,37,33,60,33,30,6,11
ENSRNOG00000021945,120,167,106,105,147,120,142,146,156,79,211,123
ENSRNOG00000022260,251,142,143,292,116,119,235,102,137,195,87,128
ENSRNOG00000022268,50,31,13,31,23,15,45,30,13,30,23,18
ENSRNOG00000022282,264,2,0,198,0,2,237,2,0,161,4,3
ENSRNOG00000022296,0,0,0,0,0,0,1,0,1,1,0,0
ENSRNOG00000022297,194,965,528,271,913,513,263,885,702,216,823,503
ENSRNOG00000022507,1081,711,945,1120,685,823,1074,817,979,1092,726,909
ENSRNOG00000022570,35,54,45,51,37,29,27,46,30,53,24,18
ENSRNOG00000022623,180,89,74,272,100,67,192,53,73,262,91,57
ENSRNOG00000022632,0,2,1,0,0,0,0,0,0,2,0,0
ENSRNOG00000022772,270,706,918,330,724,775,257,664,1020,278,756,1113
ENSRNOG00000022778,332,294,233,391,247,201,371,280,255,250,244,258
ENSRNOG00000022802,688,513,371,706,531,351,610,542,411,678,461,427
ENSRNOG00000022807,486,91,94,667,81,68,520,156,119,233,82,43
ENSRNOG00000022844,102,152,62,130,102,75,83,111,64,61,106,59
ENSRNOG00000022871,238,90,95,289,78,103,193,49,85,320,69,102
ENSRNOG00000022877,784,643,487,1073,565,519,1083,602,773,799,581,650
ENSRNOG00000022896,864,1426,1244,946,1214,1170,815,1349,1525,678,1223,1287
ENSRNOG00000022913,63,0,0,65,0,0,19,1,0,44,0,0
ENSRNOG00000022932,58,34,51,63,47,52,48,61,69,39,34,32
ENSRNOG00000022937,1,0,2,1,1,1,3,2,0,0,0,1
ENSRNOG00000022943,225,179,325,249,191,254,252,295,361,154,202,308
ENSRNOG00000022975,18,87,97,74,58,95,73,71,112,23,65,99
ENSRNOG00000023085,5,6,10,21,8,8,14,8,25,8,12,29
ENSRNOG00000023122,2,27,16,55,71,35,21,69,39,4,24,16
ENSRNOG00000023135,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000023202,673,499,529,776,426,509,716,407,584,667,403,554
ENSRNOG00000023262,26,23,20,47,9,19,34,28,18,23,28,16
ENSRNOG00000023410,426,86,45,1051,336,118,547,237,164,834,303,123
ENSRNOG00000023456,444,487,538,604,477,486,554,467,638,386,417,615
ENSRNOG00000023480,381,272,299,477,332,295,382,328,389,301,280,272
ENSRNOG00000023520,515,1082,1063,642,1003,956,653,987,1281,471,1060,1143
ENSRNOG00000023762,5,8,3,2,10,3,7,8,2,0,10,2
ENSRNOG00000023781,2308,4430,2225,2657,3963,2264,2614,4658,3110,1904,3861,2389
ENSRNOG00000023824,43,5,4,56,1,2,26,0,8,35,0,4
ENSRNOG00000023828,10,11,51,18,5,34,9,23,57,10,4,28
ENSRNOG00000023896,129,414,358,200,331,336,147,307,397,150,356,499
ENSRNOG00000023951,155,324,257,140,338,207,145,367,249,107,313,225
ENSRNOG00000024027,213,239,186,280,212,205,228,194,227,275,230,256
ENSRNOG00000024128,1667,2626,2495,1984,2324,2324,1578,2048,2741,1723,2235,2727
ENSRNOG00000024170,460,182,188,538,166,176,486,212,253,483,191,195
ENSRNOG00000024177,1,2,3,7,5,3,2,1,1,4,2,2
ENSRNOG00000024349,1896,1634,1260,2051,1553,1245,1950,1088,1414,1984,1545,1259
ENSRNOG00000024450,193,80,95,248,77,98,232,150,118,132,85,80
ENSRNOG00000024494,141,30,25,127,21,24,101,34,38,56,15,24
ENSRNOG00000024507,31,12,11,32,8,11,31,6,7,24,18,7
ENSRNOG00000024549,245,290,250,398,268,225,298,271,316,178,219,246
ENSRNOG00000024568,302,445,415,347,404,326,315,483,476,236,395,390
ENSRNOG00000024577,40,88,105,38,49,67,30,68,130,11,85,120
ENSRNOG00000024603,2006,1093,1149,2410,1056,1066,2152,1236,1425,1693,871,1014
ENSRNOG00000024631,12,34,25,19,24,34,9,23,38,1,29,27
ENSRNOG00000024743,411,257,249,527,299,308,468,322,359,352,244,256
ENSRNOG00000024824,137,6,3,239,9,0,187,13,6,109,3,4
ENSRNOG00000024870,616,3423,1993,975,2568,1747,675,4470,2633,376,2679,1705
ENSRNOG00000024879,83,120,107,134,99,89,96,77,111,122,58,114
ENSRNOG00000024886,1074,808,370,1365,647,350,1297,877,476,981,701,361
ENSRNOG00000024907,3134,1434,1213,3675,1186,1091,3463,1954,1571,2048,1265,1098
ENSRNOG00000024909,5,0,0,4,0,0,9,1,0,4,0,0
ENSRNOG00000024929,405,113,130,382,134,108,392,135,176,441,114,138
ENSRNOG00000024955,650,316,372,709,254,300,658,338,360,612,352,336
ENSRNOG00000024967,100,107,127,99,87,118,113,115,131,100,103,121
ENSRNOG00000024975,1,26,28,13,21,24,0,22,18,2,15,16
ENSRNOG00000024998,541,182,224,609,128,176,542,242,245,389,142,202
ENSRNOG00000025023,126,129,103,210,125,97,154,118,119,160,107,120
ENSRNOG00000025053,807,2301,1987,1389,2257,1899,991,2083,2685,722,2169,2269
ENSRNOG00000025059,10,5,2,2,3,3,5,4,7,5,0,3
ENSRNOG00000025087,4,0,0,6,0,0,0,0,0,0,0,0
ENSRNOG00000025120,27,26,8,17,23,11,11,17,11,10,13,6
ENSRNOG00000025140,230,127,102,233,99,78,201,172,127,124,106,92
ENSRNOG00000025198,9,2,4,5,1,3,0,0,1,6,1,5
ENSRNOG00000025293,0,0,0,0,3,0,0,3,1,2,2,0
ENSRNOG00000025300,4,3,0,2,0,0,4,2,5,5,0,3
ENSRNOG00000025340,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000025344,5,73,5,5,49,6,5,51,10,0,53,2
ENSRNOG00000025369,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000025454,76,35,28,67,32,32,42,44,45,38,35,55
ENSRNOG00000025459,1173,881,768,1124,799,654,1299,1033,968,949,817,828
ENSRNOG00000025460,0,0,0,4,0,7,2,1,2,3,0,3
ENSRNOG00000025481,1167,1501,1434,1507,1472,1363,1326,1402,1784,1181,1478,1622
ENSRNOG00000025497,95,52,61,112,48,50,118,47,60,69,50,40
ENSRNOG00000025501,5,5,1,6,5,2,1,10,6,6,16,9
ENSRNOG00000025504,397,1501,1492,549,1262,1400,330,1263,1519,418,1300,1701
ENSRNOG00000025516,0,0,8,0,0,4,0,2,1,0,2,0
ENSRNOG00000025528,839,1179,1394,926,980,1143,967,1096,1362,898,1176,1482
ENSRNOG00000025549,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000025551,138,18,62,113,30,37,83,14,42,73,27,57
ENSRNOG00000025570,4835,3472,3051,5643,3105,3074,5087,2943,3583,4748,2870,3011
ENSRNOG00000025584,227,10040,9367,210,8388,8600,121,7407,10490,69,7821,10827
ENSRNOG00000025592,228,116,105,263,129,108,235,123,161,234,149,153
ENSRNOG00000025594,54,293,184,34,225,178,57,176,216,48,158,220
ENSRNOG00000025602,526,103,100,604,81,104,478,104,140,478,83,131
ENSRNOG00000025604,422,261,85,480,205,112,473,240,137,466,180,91
ENSRNOG00000025641,5,156,2,15,144,8,4,244,13,4,126,4
ENSRNOG00000025725,0,2,0,0,4,0,0,4,2,0,5,0
ENSRNOG00000025742,176,150,148,240,154,156,204,188,187,203,137,154
ENSRNOG00000025898,3,1,0,1,0,3,4,2,5,8,1,0
ENSRNOG00000025994,0,0,0,0,0,0,0,0,2,0,1,0
ENSRNOG00000026094,0,0,2,0,0,0,0,0,2,0,0,0
ENSRNOG00000026128,576,358,303,562,405,311,629,415,368,467,426,327
ENSRNOG00000026133,3,0,0,9,0,0,8,0,0,7,0,0
ENSRNOG00000026212,139,71,147,137,48,136,172,78,193,139,60,159
ENSRNOG00000026252,17,5,0,13,6,5,8,5,6,2,7,2
ENSRNOG00000026415,4,14,11,12,11,3,3,18,9,22,17,11
ENSRNOG00000026425,1136,1036,919,1347,1044,865,1101,1091,1020,954,954,915
ENSRNOG00000026502,61,16,15,66,22,10,49,21,15,32,14,10
ENSRNOG00000026582,0,2,0,2,1,0,1,0,0,3,1,0
ENSRNOG00000026600,70,4,5,63,2,4,51,2,5,28,1,7
ENSRNOG00000026634,3,0,1,10,2,6,4,0,6,0,0,5
ENSRNOG00000026644,6,8,4,15,16,2,14,6,5,3,6,2
ENSRNOG00000026659,0,0,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000026671,4,0,0,1,1,0,2,0,0,2,0,1
ENSRNOG00000026793,74,130,277,74,86,195,68,61,230,77,100,296
ENSRNOG00000026807,110,31,52,167,37,49,80,43,49,70,27,32
ENSRNOG00000026866,419,265,120,471,185,73,396,425,110,256,219,83
ENSRNOG00000026913,182,73,87,201,54,80,173,62,94,185,52,97
ENSRNOG00000026962,26,45,37,41,62,36,44,30,36,46,54,50
ENSRNOG00000026963,35174,15844,16731,42170,13721,16728,35807,15197,20141,36449,12327,14971
ENSRNOG00000026982,33,25,21,44,28,29,28,39,32,21,40,24
ENSRNOG00000027060,0,0,0,2,0,0,0,5,0,0,0,0
ENSRNOG00000027124,639,403,423,573,307,337,595,437,471,551,401,494
ENSRNOG00000027238,160,138,108,136,109,63,134,40,102,136,93,98
ENSRNOG00000027319,2,1,2,3,4,2,2,2,0,0,1,0
ENSRNOG00000027451,397,112,123,431,72,107,360,114,143,305,85,93
ENSRNOG00000027468,101,542,758,105,438,657,70,372,683,48,553,830
ENSRNOG00000027569,1346,1015,1008,1399,907,927,1350,887,1178,1279,1004,1051
ENSRNOG00000027622,732,364,507,717,338,468,981,435,664,729,319,485
ENSRNOG00000027864,1,0,0,1,3,0,0,6,0,0,0,1
ENSRNOG00000027940,165,301,180,199,279,152,121,334,213,52,238,129
ENSRNOG00000028214,0,1,0,0,0,0,0,0,1,0,1,0
ENSRNOG00000028486,0,0,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000028512,152,59,65,199,79,42,146,62,72,126,54,61
ENSRNOG00000028619,0,1,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000028711,228,172,129,270,127,108,247,178,133,159,115,94
ENSRNOG00000028713,47,169,81,100,130,99,89,188,146,78,147,85
ENSRNOG00000028782,61,73,69,55,83,57,55,60,97,43,41,74
ENSRNOG00000028816,822,299,263,897,280,258,811,375,311,597,259,184
ENSRNOG00000028837,220,254,192,258,204,217,269,261,257,154,192,186
ENSRNOG00000028866,1,0,0,0,0,0,0,1,1,0,1,0
ENSRNOG00000028879,932,685,660,1098,596,560,961,668,603,754,559,599
ENSRNOG00000028956,1582,1888,1832,1939,1901,1863,1763,2036,2268,1317,1501,1677
ENSRNOG00000028996,7,2,0,5,7,0,4,3,0,1,2,2
ENSRNOG00000029028,218,152,161,326,189,172,277,213,244,211,178,162
ENSRNOG00000029081,0,0,0,2,0,0,0,0,0,1,0,0
ENSRNOG00000029095,890,113,111,913,150,132,801,135,167,863,119,112
ENSRNOG00000029115,68,29,25,50,16,20,50,24,32,58,23,19
ENSRNOG00000029133,3942,8496,7443,4937,7871,7174,4714,8037,9702,3447,6651,7290
ENSRNOG00000029238,107,86,101,151,86,113,77,86,120,78,88,110
ENSRNOG00000029262,3,3,0,1,1,2,5,2,3,4,4,3
ENSRNOG00000029280,102,85,102,168,69,71,129,82,98,117,56,80
ENSRNOG00000029292,195,93,70,202,49,51,214,53,71,219,52,68
ENSRNOG00000029295,0,0,0,0,0,0,0,0,1,0,0,1
ENSRNOG00000029416,258,48,129,225,53,122,209,71,107,237,92,110
ENSRNOG00000029443,0,0,0,0,0,0,0,0,1,1,0,0
ENSRNOG00000029450,1091,4653,2605,1359,4392,2718,1145,5102,3772,654,3923,2530
ENSRNOG00000029465,34,51,55,59,45,26,50,54,43,19,36,38
ENSRNOG00000029478,3,1,1,6,1,2,4,0,0,1,0,4
ENSRNOG00000029535,482,522,771,757,597,709,529,610,856,337,424,695
ENSRNOG00000029545,0,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000029571,719,259,197,716,264,223,686,351,327,519,298,260
